# scan = 3
# date = 8/13/2012
# time = 2:21:51 PM
# proposal = IPTS-6174
# experiment = Magnetic structures of the frustrated systems BaNd2O4 and BaTb2O4
# experiment_number = 231
# command = scan 2theta 6 12 .1 preset time 30
# builtin_command = scan 2theta 6 12 .1 preset time 30
# users = Adam Aczel, Ling Li
# local_contact = Ovi Garlea
# scan_title = BaTb2O4, 2.41A, 12-open, T=2K
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaNd2O4 and BaTb2O4
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB13Aug2012_115155AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 30.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll     mfocus   pgfilter         s1    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu        vti       sorb  sample_lt  sample_ht     temp_a     temp_b
     11     7.0000     30.000  31606.000   6023.000    131.000    184.000    136.000    141.000    140.000    133.000    148.000    121.000    126.000    126.000    124.000    148.000    145.000    142.000    141.000    114.000    159.000    126.000    146.000    146.000    201.000    119.000    133.000    107.000    152.000    136.000    122.000    106.000     98.000    116.000    195.000    103.000    148.000    115.000    115.000    118.000    114.000    126.000    144.000     90.000    393.000    122.000     94.000     79.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5391    40.0157     2.2198     0.0000     1.0000    40.000
     12     7.1000     30.000  31852.000   6240.000    143.000    155.000    132.000    149.000    152.000    124.000    139.000    143.000    161.000    125.000    129.000    134.000    166.000    127.000    138.000    128.000    142.000     86.000    183.000    124.000    203.000    118.000    140.000    106.000    138.000    115.000    134.000    116.000    126.000    106.000    184.000    129.000    156.000    131.000    141.000    131.000    102.000    134.000    114.000     89.000    560.000    128.000     78.000     81.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5407    40.0061     2.1863     0.0000     1.0000    40.000
     13     7.2000     30.000  31808.000   6585.000    146.000    155.000    153.000    139.000    140.000    135.000    153.000    152.000    167.000    144.000    124.000    116.000    133.000    111.000    143.000    132.000    143.000    115.000    290.000    119.000    235.000    125.000    130.000    108.000    136.000    131.000    133.000    120.000    129.000    114.000    296.000    109.000    131.000    121.000    144.000    117.000    102.000     99.000    122.000     73.000    700.000    115.000     85.000    100.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5394    40.0025     2.1575     0.0000     1.0000    40.000
     14     7.3000     30.000  32130.000   6537.000    130.000    179.000    129.000    129.000    146.000    161.000    139.000    159.000    142.000    142.000    133.000    113.000    146.000    130.000    127.000    119.000    133.000    104.000    290.000    133.000    235.000    108.000    128.000     85.000    121.000    119.000    118.000    105.000    110.000    125.000    285.000    102.000    129.000    123.000    133.000    124.000     97.000    118.000    122.000     73.000    820.000    120.000     78.000     75.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5394    40.0022     2.1251     0.0000     1.0000    40.000
     15     7.4000     30.000  31951.000   6559.000    124.000    151.000    164.000    145.000    160.000    119.000    144.000    150.000    136.000    155.000    139.000    125.000    139.000    115.000    139.000    164.000    142.000     89.000    276.000    134.000    229.000    130.000    116.000    107.000    114.000    114.000    126.000    119.000    126.000    108.000    231.000    110.000    139.000    138.000    125.000    114.000     97.000    100.000    121.000     87.000    800.000    121.000     91.000     86.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5398    40.0062     2.0950     0.0000     1.0000    40.000
     16     7.5000     30.000  32084.000   6348.000    132.000    138.000    145.000    151.000    150.000    124.000    114.000    168.000    160.000    143.000    143.000    112.000    131.000    138.000    151.000    151.000    146.000    113.000    174.000    130.000    180.000    130.000    119.000    133.000    107.000    151.000    133.000    130.000    115.000    110.000    170.000    125.000    146.000    129.000    127.000    106.000     84.000    106.000    118.000     94.000    747.000    110.000     96.000     68.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5419    40.0022     2.0667     0.0000     1.0000    40.000
     17     7.6000     30.000  31962.000   6115.000    135.000    157.000    129.000    136.000    169.000    154.000    143.000    159.000    140.000    144.000    133.000    105.000    152.000    139.000    139.000    125.000    125.000    110.000    132.000    143.000    130.000    129.000    125.000    167.000    101.000    165.000    109.000    125.000    126.000    124.000    191.000    105.000    150.000    114.000    125.000    111.000    138.000    100.000    108.000     90.000    560.000    103.000     78.000     72.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5414    39.9930     2.0358     0.0000     1.0000    40.000
     18     7.7000     30.000  31970.000   6207.000    133.000    145.000    135.000    156.000    157.000    122.000    153.000    171.000    158.000    144.000    135.000    137.000    159.000    122.000    130.000    124.000    125.000     80.000    143.000    143.000    135.000    136.000    140.000    288.000    127.000    139.000    122.000    132.000    134.000    105.000    275.000    101.000    125.000    124.000    106.000    104.000     90.000    126.000    116.000     98.000    418.000    104.000     90.000    100.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5420    39.9968     2.0094     0.0000     1.0000    40.000
     19     7.8000     30.000  31809.000   6099.000    152.000    154.000    141.000    134.000    152.000    120.000    161.000    185.000    138.000    147.000    134.000    116.000    141.000    137.000    123.000    121.000    133.000    101.000    169.000    129.000    145.000    107.000    118.000    350.000    122.000    136.000    104.000    130.000    107.000    129.000    379.000    110.000    119.000    119.000    104.000    104.000    100.000    102.000     96.000     92.000    279.000     92.000     87.000     80.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5413    40.0010     1.9802     0.0000     1.0000    40.000
     20     7.9000     30.000  32018.000   5788.000    116.000    146.000    135.000    148.000    132.000    136.000    153.000    140.000    135.000    144.000    124.000     84.000    147.000    130.000    127.000    119.000    100.000    105.000    122.000    129.000    137.000    131.000    129.000    266.000    129.000    125.000    140.000    116.000    113.000    127.000    367.000    102.000    116.000    123.000    121.000    103.000    113.000    110.000    110.000    113.000    203.000     78.000     77.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5416    40.0022     1.9560     0.0000     1.0000    40.000
     21     8.0000     30.000  31657.000   5891.000    109.000    156.000    158.000    150.000    151.000    166.000    128.000    158.000    141.000    159.000    137.000    136.000    134.000    126.000    125.000    139.000    124.000    115.000    120.000    149.000    160.000    142.000    134.000    186.000    127.000    147.000    137.000    125.000     95.000    119.000    316.000    114.000    120.000    114.000    115.000     90.000    111.000    104.000    116.000    128.000    166.000     83.000     99.000     62.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5416    40.0013     1.9309     0.0000     1.0000    40.000
     22     8.1000     30.000  32161.000   5850.000    130.000    147.000    139.000    135.000    151.000    144.000    125.000    127.000    165.000    144.000    127.000    116.000    132.000    136.000    146.000    157.000    123.000    146.000    130.000    135.000    205.000    151.000    124.000    159.000    142.000    139.000    115.000    130.000    134.000    101.000    306.000    103.000    131.000    104.000    124.000    116.000    125.000    122.000    103.000    101.000    140.000     76.000     73.000     71.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5411    39.9989     1.9071     0.0000     1.0000    40.000
     23     8.2000     30.000  32056.000   6036.000    128.000    178.000    134.000    146.000    156.000    138.000    147.000    152.000    143.000    137.000    132.000    121.000    141.000    130.000    136.000    181.000    112.000    161.000    106.000    150.000    262.000    153.000    136.000    236.000    103.000    138.000    143.000    136.000    130.000    109.000    271.000    120.000    106.000    114.000    109.000     89.000    128.000    109.000    111.000    118.000    146.000     75.000     81.000     84.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5432    40.0005     1.8840     0.0000     1.0000    40.000
     24     8.3000     30.000  31937.000   5952.000    145.000    159.000    146.000    139.000    157.000    131.000    169.000    139.000    145.000    165.000    137.000    107.000    133.000    120.000    144.000    180.000    136.000    151.000    110.000    182.000    214.000    142.000    118.000    271.000    100.000    118.000    130.000    123.000    136.000    111.000    176.000    130.000    113.000     99.000    120.000    128.000    133.000    122.000    113.000     96.000    132.000     85.000     80.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5415    40.0015     1.8631     0.0000     1.0000    40.000
     25     8.4000     30.000  31761.000   5872.000    118.000    140.000    163.000    140.000    146.000    154.000    120.000    106.000    154.000    143.000    109.000    126.000    151.000    139.000    112.000    162.000    131.000    152.000    112.000    330.000    177.000    134.000    121.000    212.000    179.000    121.000    118.000    125.000    116.000    144.000    112.000    102.000    107.000    126.000    118.000    118.000    155.000     98.000    106.000     94.000    122.000     81.000     86.000     92.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5415    40.0023     1.8455     0.0000     1.0000    40.000
     26     8.5000     30.000  31458.000   6224.000    135.000    149.000    129.000    139.000    171.000    146.000    144.000    156.000    127.000    149.000    142.000    122.000    136.000    136.000    151.000    180.000    117.000    121.000    113.000    347.000    147.000    124.000    122.000    127.000    339.000    142.000    144.000    113.000    123.000    179.000    133.000    116.000    134.000    129.000    106.000    156.000    174.000    108.000    103.000    117.000    124.000     88.000     85.000     81.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5421    40.0017     1.8262     0.0000     1.0000    40.000
     27     8.6000     30.000  31671.000   6133.000    119.000    174.000    115.000    147.000    150.000    127.000    164.000    139.000    125.000    125.000    140.000    138.000    132.000    119.000    144.000    119.000    148.000    116.000    121.000    324.000    141.000    128.000    126.000     88.000    367.000    120.000    114.000    124.000    118.000    265.000    121.000    118.000    120.000    142.000    130.000    128.000    169.000    116.000    119.000    107.000    133.000    101.000     86.000     66.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5422    40.0003     1.8111     0.0000     1.0000    40.000
     28     8.7000     30.000  31905.000   5960.000    107.000    131.000    158.000    144.000    175.000    134.000    148.000    124.000    139.000    130.000    139.000    110.000    151.000    130.000    184.000    119.000    137.000     97.000    118.000    199.000    132.000    106.000    119.000    110.000    234.000    106.000    130.000    124.000    119.000    313.000    122.000    135.000    141.000    142.000    143.000    154.000    171.000     91.000    115.000     96.000    122.000     81.000     92.000     88.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5425    39.9994     1.7955     0.0000     1.0000    40.000
     29     8.8000     30.000  31706.000   6022.000    136.000    160.000    151.000    140.000    156.000    151.000    128.000    132.000    149.000    134.000    125.000    130.000    161.000    140.000    197.000    143.000    125.000    104.000    114.000    158.000    129.000    125.000    116.000    105.000    155.000    108.000    170.000    122.000    106.000    441.000    123.000    157.000    119.000    118.000    154.000    117.000    168.000    105.000    123.000     90.000    121.000     73.000     69.000     74.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5412    39.9999     1.7833     0.0000     1.0000    40.000
     30     8.9000     30.000  32125.000   6208.000    129.000    139.000    146.000    160.000    181.000    159.000    147.000    121.000    146.000    143.000    151.000     97.000    144.000    134.000    201.000    122.000    138.000    100.000     89.000    193.000    124.000    119.000    119.000     88.000    111.000    116.000    236.000    111.000    139.000    436.000    101.000    128.000    132.000    121.000    168.000    113.000    213.000    134.000    154.000    121.000    129.000     90.000     84.000     81.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5416    40.0017     1.7699     0.0000     1.0000    40.000
     31     9.0000     30.000  31606.000   5993.000    138.000    161.000    137.000    161.000    157.000    155.000    162.000    127.000    141.000    138.000    139.000     98.000    120.000    131.000    207.000    104.000    119.000    118.000    126.000    227.000    125.000    118.000    129.000     96.000    120.000    131.000    234.000    111.000    116.000    230.000    118.000    149.000    119.000    124.000    159.000     87.000    222.000    119.000    122.000     90.000    150.000    101.000     88.000     69.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5415    40.0019     1.7577     0.0000     1.0000    40.000
     32     9.1000     30.000  32156.000   5768.000    117.000    149.000    152.000    129.000    167.000    149.000    138.000    135.000    152.000    129.000    126.000    125.000    131.000    121.000    184.000    118.000    124.000    106.000    123.000    202.000    126.000    109.000    121.000     96.000    104.000    103.000    184.000    111.000    131.000    154.000    111.000    212.000    123.000    108.000    110.000    102.000    208.000     80.000    173.000    110.000    171.000     98.000     65.000     81.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5410    39.9999     1.7485     0.0000     1.0000    40.000
     33     9.2000     30.000  31857.000   5888.000    140.000    167.000    160.000    133.000    159.000    159.000    132.000    125.000    156.000    119.000    123.000    121.000    137.000    128.000    214.000    118.000    144.000    107.000    101.000    176.000    126.000    136.000    110.000     94.000    122.000    121.000    148.000    130.000    119.000    126.000    117.000    268.000    121.000     99.000    111.000    107.000    175.000    147.000    146.000     99.000    189.000    113.000     77.000     68.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5414    40.0016     1.7391     0.0000     1.0000    40.000
     34     9.3000     30.000  31769.000   5832.000    119.000    162.000    136.000    143.000    161.000    154.000    159.000    135.000    153.000    133.000    146.000    125.000    156.000    138.000    209.000    129.000    133.000     99.000     97.000    147.000    131.000    123.000    106.000    135.000    112.000    111.000    143.000    101.000    115.000    109.000    100.000    283.000    117.000    109.000    122.000     86.000    136.000    127.000    174.000    112.000    195.000     85.000     81.000     85.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5409    39.9994     1.7333     0.0000     1.0000    40.000
     35     9.4000     30.000  31739.000   5677.000    125.000    159.000    147.000    149.000    166.000    137.000    139.000    107.000    148.000    132.000    128.000    118.000    130.000    109.000    229.000    120.000    134.000     86.000    106.000    144.000    145.000    127.000    130.000    132.000    129.000    110.000    127.000    120.000    125.000    147.000    113.000    177.000    120.000    120.000    101.000    121.000    122.000    127.000    140.000    141.000    166.000     80.000     74.000     70.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5412    40.0002     1.7256     0.0000     1.0000    40.000
     36     9.5000     30.000  31945.000   5606.000    118.000    142.000    165.000    133.000    142.000    151.000    132.000    117.000    154.000    137.000    134.000    113.000    132.000    130.000    166.000    138.000    122.000    101.000    116.000    135.000    128.000    133.000    104.000    138.000    149.000    101.000    132.000    127.000    111.000    185.000    113.000    162.000    102.000    121.000    125.000     92.000     89.000    121.000    134.000    158.000    166.000     77.000     90.000     70.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5414    39.9983     1.7193     0.0000     1.0000    40.000
     37     9.6000     30.000  31508.000   5843.000    132.000    153.000    161.000    152.000    158.000    140.000    155.000    112.000    144.000    143.000    133.000    127.000    131.000    119.000    143.000    143.000    129.000    123.000    119.000    174.000    131.000    124.000    110.000    125.000    124.000    108.000    121.000    115.000    133.000    203.000    104.000    127.000    122.000    122.000    119.000    107.000     99.000    139.000    143.000    272.000    158.000     81.000     86.000     79.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5420    39.9994     1.7146     0.0000     1.0000    40.000
     38     9.7000     30.000  32096.000   5972.000    120.000    170.000    162.000    141.000    157.000    149.000    138.000    131.000    145.000    153.000    149.000    117.000    133.000    139.000    125.000    104.000    124.000    110.000    103.000    202.000    135.000    122.000    114.000    118.000    143.000    119.000    116.000    110.000    117.000    176.000    111.000    128.000    130.000    124.000    121.000    117.000     95.000    130.000    113.000    415.000    173.000    105.000     91.000     77.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5415    40.0006     1.7095     0.0000     1.0000    40.000
     39     9.8000     30.000  31903.000   6144.000    113.000    175.000    144.000    154.000    155.000    144.000    169.000     99.000    146.000    162.000    107.000    127.000    153.000    139.000    139.000    129.000    131.000    127.000    104.000    213.000    150.000    119.000    125.000    106.000    115.000    130.000    111.000    111.000    123.000    195.000    126.000    122.000    100.000    127.000    118.000     98.000    111.000    144.000    103.000    576.000    152.000     88.000     88.000     76.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5427    40.0007     1.7060     0.0000     1.0000    40.000
     40     9.9000     30.000  31776.000   6353.000    152.000    163.000    130.000    144.000    168.000    140.000    142.000    152.000    163.000    142.000    135.000    110.000    125.000    129.000    124.000    147.000    136.000    177.000    110.000    202.000    118.000    117.000    106.000    106.000    122.000    119.000    129.000    126.000    148.000    270.000    119.000    120.000    110.000    143.000    114.000     87.000     96.000    132.000    116.000    649.000    181.000     92.000     73.000     69.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5418    39.9985     1.7018     0.0000     1.0000    40.000
     41    10.0000     30.000  31748.000   6369.000    125.000    169.000    139.000    119.000    166.000    133.000    140.000    139.000    135.000    132.000    142.000    104.000    119.000    135.000    130.000    138.000    124.000    231.000    106.000    234.000    125.000    121.000    128.000    112.000    123.000    137.000    122.000    124.000    132.000    269.000    115.000     98.000    102.000    125.000    113.000     96.000    106.000    118.000    103.000    746.000    124.000     91.000     91.000     88.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5419    40.0002     1.7002     0.0000     1.0000    40.000
