# scan = 2
# date = 8/13/2012
# time = 2:00:22 PM
# proposal = IPTS-6174
# experiment = Magnetic structures of the frustrated systems BaNd2O4 and BaTb2O4
# experiment_number = 231
# command = scan 2theta 6 12 .1 preset time 30
# builtin_command = scan 2theta 6 12 .1 preset time 30
# users = Adam Aczel, Ling Li
# local_contact = Ovi Garlea
# scan_title = BaTb2O4, 2.41A, 12-open, T=7K
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaNd2O4 and BaTb2O4
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB13Aug2012_115155AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 30.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll     mfocus   pgfilter         s1    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu        vti       sorb  sample_lt  sample_ht     temp_a     temp_b
     11     7.0000     30.000  31445.000   5784.000    122.000    151.000    140.000    146.000    139.000    120.000    153.000    116.000    141.000    153.000    123.000    140.000    137.000    151.000    136.000    108.000    134.000    108.000    103.000    132.000    186.000    108.000    140.000    103.000    133.000    140.000    124.000    110.000    120.000    119.000    180.000    112.000    141.000    114.000    134.000    121.000    108.000     93.000    123.000     79.000    397.000    107.000     81.000     58.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0017     7.4983     0.0000     7.4260     7.0000     0.000
     12     7.1000     30.000  31828.000   6264.000    134.000    163.000    137.000    183.000    140.000    154.000    138.000    143.000    140.000    158.000    137.000    128.000    156.000    139.000    124.000    132.000    138.000     95.000    196.000    120.000    217.000    129.000    116.000    118.000    114.000    136.000    135.000    141.000    131.000    120.000    222.000    117.000    155.000    112.000    112.000    122.000     87.000    121.000    112.000     72.000    530.000    133.000     86.000     71.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0024     7.4977     0.0000     7.4264     7.0000     0.000
     13     7.2000     30.000  31754.000   6405.000    125.000    158.000    145.000    136.000    155.000    122.000    125.000    140.000    110.000    139.000    138.000    140.000    121.000    131.000    142.000    126.000    137.000     96.000    278.000    130.000    225.000    129.000    131.000    105.000    129.000    123.000    124.000    121.000    109.000    112.000    278.000    113.000    126.000    130.000    128.000    105.000     99.000    113.000    122.000     82.000    718.000    119.000     89.000     81.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0012     7.4979     0.0000     7.4262     7.0000     0.000
     14     7.3000     30.000  31762.000   6637.000    136.000    170.000    135.000    158.000    164.000    152.000    133.000    161.000    143.000    155.000    143.000    126.000    136.000    131.000    148.000    121.000    141.000     80.000    340.000    107.000    237.000    108.000    135.000     96.000    130.000    115.000    113.000    106.000    125.000    117.000    285.000     97.000    143.000    112.000    117.000     92.000     81.000    111.000    128.000     88.000    871.000     96.000     74.000     80.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0010     7.4982     0.0000     7.4269     7.0000     0.000
     15     7.4000     30.000  32080.000   6471.000    126.000    155.000    147.000    169.000    170.000    128.000    144.000    160.000    159.000    142.000    147.000    109.000    134.000    134.000    129.000    104.000    150.000     93.000    287.000    109.000    191.000    107.000    135.000    116.000    116.000    124.000    132.000    105.000    110.000    113.000    223.000    105.000    126.000    112.000    117.000    103.000    106.000    106.000    120.000     80.000    850.000    114.000     82.000     82.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0005     7.4983     0.0000     7.4265     7.0000     0.000
     16     7.5000     30.000  31778.000   6277.000    120.000    153.000    148.000    152.000    152.000    152.000    151.000    156.000    143.000    153.000    141.000    111.000    137.000    136.000    131.000    132.000    125.000    111.000    183.000    129.000    149.000    113.000    115.000    113.000    132.000    131.000    123.000    119.000    126.000    107.000    179.000    111.000    141.000    132.000    110.000    104.000     93.000     87.000    102.000    110.000    789.000    131.000     74.000     70.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0029     7.4980     0.0000     7.4262     7.0000     0.000
     17     7.6000     30.000  32099.000   6089.000    135.000    134.000    158.000    160.000    169.000    135.000    156.000    164.000    136.000    173.000    136.000    127.000    149.000    130.000    137.000    119.000    130.000     92.000    143.000    122.000    141.000    133.000    145.000    152.000     99.000    117.000    112.000    125.000    117.000    115.000    189.000    114.000    144.000    113.000    112.000    102.000    103.000    125.000    112.000     81.000    563.000    101.000     91.000     78.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0002     7.4985     0.0000     7.4270     7.0000     0.000
     18     7.7000     30.000  31592.000   6162.000    136.000    146.000    143.000    139.000    158.000    141.000    145.000    192.000    138.000    136.000    139.000    122.000    143.000    128.000    139.000    144.000    119.000    105.000    152.000    123.000    138.000    120.000    139.000    266.000    118.000    140.000    112.000    113.000    121.000    107.000    280.000    115.000    149.000    130.000    116.000    116.000    113.000    116.000     96.000     75.000    410.000    106.000     78.000    100.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0119     7.5006     0.0000     7.4270     7.0000     0.000
     19     7.8000     30.000  32079.000   6167.000    139.000    149.000    143.000    145.000    140.000    134.000    169.000    177.000    140.000    138.000    112.000    135.000    140.000    124.000    150.000    131.000    128.000     92.000    156.000    134.000    145.000    125.000    120.000    323.000    126.000    132.000    141.000    121.000    118.000    107.000    416.000    128.000    131.000    112.000    119.000    111.000     92.000    101.000    105.000     96.000    275.000     87.000     88.000     72.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0015     7.5002     0.0000     7.4222     7.0000     0.000
     20     7.9000     30.000  31772.000   5868.000    133.000    137.000    158.000    149.000    169.000    124.000    155.000    148.000    145.000    140.000    117.000    118.000    124.000    127.000    152.000    121.000    120.000     99.000    142.000    113.000    116.000    128.000    116.000    261.000    126.000    129.000    128.000    115.000    135.000    107.000    366.000    113.000    123.000    133.000    129.000    109.000     93.000    132.000    126.000     82.000    178.000     75.000     90.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0000     7.4963     0.0000     7.4215     7.0000     0.000
     21     8.0000     30.000  31894.000   5760.000    135.000    133.000    136.000    137.000    144.000    146.000    127.000    136.000    149.000    148.000    144.000    116.000    153.000    145.000    149.000    131.000    148.000    128.000    127.000    118.000    189.000    117.000    122.000    203.000    118.000    143.000    125.000    115.000    105.000    113.000    253.000     99.000    119.000    122.000    101.000    117.000    125.000    126.000     88.000     72.000    166.000     94.000     97.000     81.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     6.9998     7.4977     0.0000     7.4273     7.0000     0.000
     22     8.1000     30.000  31720.000   5731.000    125.000    123.000    128.000    152.000    152.000    113.000    134.000    135.000    132.000    156.000    127.000    130.000    143.000    117.000    132.000    125.000    134.000    137.000    107.000    132.000    222.000    151.000    121.000    159.000    114.000    133.000    121.000    129.000    125.000    112.000    310.000    104.000    106.000    135.000     97.000    120.000    142.000    102.000     96.000    114.000    137.000     87.000     83.000     77.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0000     7.4990     0.0000     7.4266     7.0000     0.000
     23     8.2000     28.484  30299.000   5805.000    144.000    171.000    147.000    126.000    153.000    116.000    142.000    127.000    144.000    135.000    110.000    119.000    119.000    126.000    149.000    172.000    131.000    174.000    108.000    112.000    254.000    145.000    100.000    232.000    110.000    109.000    113.000    122.000    112.000    129.000    257.000     95.000    131.000    123.000    112.000    120.000    133.000    111.000     97.000    100.000    132.000     78.000     85.000     80.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0008     7.4985     0.0000     7.4258     7.0000     0.000
# Sum of Counts = 730890
# Center of Mass = 7.097670+/-0.011767
# Full Width Half-Maximum = 1.324075+/-0.005066
# 2:13:23 PM  8/13/2012   scan stopped!!
